id,created_time,title,score,comments,tags
tmxa0a,2019-07-06T07:59:20.000-05:00,"Racket vs. Clojure",13,8,"clojure,lisp"
4atuyz,2019-07-06T06:40:10.000-05:00,"4 ways to obtain access token in OAuth 2.0 | Pixelstech.net",-1,0,security
vv19ow,2019-07-05T23:50:53.000-05:00,"Dissecting A Dweet ~ Spiral Javascript Quine",5,0,javascript
poccku,2019-07-05T21:05:33.000-05:00,"How Dat Works",35,1,distributed
eyufh2,2019-07-05T20:53:43.000-05:00,"The Hotel Hackers Are Hiding in the Remote Control Curtains",3,3,security
chtegc,2019-07-05T18:08:49.000-05:00,"Building a ""Simple"" Distributed System - The What",12,0,scaling
kz20ed,2019-07-05T17:38:41.000-05:00,"My experience learning make",8,3,unix
fcpl6s,2019-07-05T16:56:57.000-05:00,"Oral History of John McCarthy (2007)",2,0,"historical,lisp,person,video"
m7ik8a,2019-07-05T15:51:47.000-05:00,"Speedy Desktop Apps With GTK and Rust",46,10,"programming,rust"
fyippk,2019-07-05T15:28:35.000-05:00,"Nobody wants to be woken up at 4 AM, a monitoring journey",10,0,"devops,distributed,scaling,visualization"
lw5qpd,2019-07-05T13:50:37.000-05:00,"Build a video card from scratch",42,4,"graphics,hardware,video"
wvyo8f,2019-07-05T12:16:07.000-05:00,"Nines are Not Enough: Meaningful Metrics for Clouds",6,0,"devops,pdf"
v1brpa,2019-07-05T12:13:06.000-05:00,"Simple blockchain in Ada (2018)",18,5,programming
nzw2hg,2019-07-05T12:00:23.000-05:00,"Why am I interested in Elixir?",25,0,elixir
d8caur,2019-07-05T11:36:46.000-05:00,"Ale is a Lisp-1 for Go runtime",2,0,"go,lisp,plt"
9dtkkx,2019-07-05T10:42:54.000-05:00,"BIOS Simulator Center",16,2,devops
r7djnc,2019-07-05T10:20:50.000-05:00,"What makes Javascript popular?",-1,9,javascript
fu7ih4,2019-07-05T10:16:57.000-05:00,"Pruning the Search Space in Path-based Test Generation (2009)",1,1,"c,formalmethods,pdf,performance,testing"
dqulxb,2019-07-05T09:43:17.000-05:00,"Clojure + deps.edn, a basic guide",9,0,"clojure,programming"
b4gsiv,2019-07-05T07:16:13.000-05:00,"Building a Safe Space for Security Research (Videos)",8,2,"culture,security"
rhjjkb,2019-07-05T07:07:00.000-05:00,"Fuzzers & Reducers as Productivity Tools",9,0,"security,testing"
edswvq,2019-07-05T07:06:28.000-05:00,"Snuffleupagus versus recent high-profile vulnerabilities",5,6,"php,security"
ixbhzl,2019-07-05T06:19:55.000-05:00,"Google suspends New Zealand 'trending' emails after suspect's name released",-2,0,privacy
09fwse,2019-07-06T10:35:52.000-05:00,"Microsoft's forgotten MIDI soundtrack add-in for PowerPoint",18,3,"historical,windows"
bxlz4v,2019-07-06T13:03:53.000-05:00,"GNUplot tips for nice looking charts from a CSV file",14,1,visualization
i90iel,2019-07-06T12:53:56.000-05:00,"The wide world of almost-actors: comparing Pony to BEAM languages",8,0,"elixir,erlang,programming,video"
w8xpny,2019-07-06T12:11:10.000-05:00,"Model Checking a C++ Software Framework: A Case Study",5,0,"c++,formalmethods,pdf"
mvgluj,2019-07-06T11:45:33.000-05:00,"There and Back Again",7,11,"culture,philosophy,web"
zpvrlr,2019-07-06T11:35:24.000-05:00,"Pony 0.29.0 has been released",28,0,"programming,release"
3mbpq8,2019-07-06T14:47:15.000-05:00,"GCHQ/Gaffer: A large-scale entity and relation database",7,2,"databases,privacy"
kfdlof,2019-07-06T14:20:53.000-05:00,"Typesetting Markdown – Part 5: Interpolation",6,0,"linux,programming,show"
d7heeh,2019-07-06T18:26:44.000-05:00,"Docker protects a programming paradigm that we should get rid of",53,52,devops
fqcpxq,2019-07-06T16:47:23.000-05:00,"meli, a new mail client for the terminal - pre-alpha release",62,14,"release,rust,unix"
cwbj9p,2019-07-06T21:59:58.000-05:00,"Per-project Postgres",38,7,databases
bjqgxh,2019-07-06T19:16:53.000-05:00,"Debian “buster” 10.0 Released",63,6,"linux,release"
3rfj9y,2019-07-07T03:05:21.000-05:00,"Federated Image Sharing",17,0,"culture,distributed,web"
4lmwvz,2019-07-07T01:17:54.000-05:00,"ChampSim - trace-based simulator for a microarchitecture study",3,1,"assembly,compsci,hardware"
